"",".","miRNA"
"hsa-mir-489_hsa-miR-489-3p",0.00330247436602643,"hsa-miR-489-3p"
"hsa-mir-362_hsa-miR-362-3p",0.00258236664852243,"hsa-miR-362-3p"
"hsa-mir-4792_hsa-miR-4792",0.00224316432584352,"hsa-miR-4792"
"hsa-mir-21_hsa-miR-21-3p",2.64228167176759e-05,"hsa-miR-21-3p"
"hsa-mir-27a_hsa-miR-27a-3p",0.00265533567422992,"hsa-miR-27a-3p"
"hsa-mir-95_hsa-miR-95-3p",0.00176904464250957,"hsa-miR-95-3p"
"hsa-mir-18b_hsa-miR-18b-3p",0.00235610597076553,"hsa-miR-18b-3p"
"hsa-mir-4433_hsa-miR-4433-3p",0.00177467790529698,"hsa-miR-4433-3p"
"hsa-mir-338_hsa-miR-338-5p",0.00113149276698147,"hsa-miR-338-5p"
"hsa-mir-4497_hsa-miR-4497",0.00228375690457225,"hsa-miR-4497"
"hsa-mir-27b_hsa-miR-27b-3p",0.00233988304811663,"hsa-miR-27b-3p"
"hsa-mir-376c_hsa-miR-376c-3p",0.000533081977351788,"hsa-miR-376c-3p"
"hsa-mir-29a_hsa-miR-29a-5p",0.000353913530649854,"hsa-miR-29a-5p"
"hsa-mir-4488_hsa-miR-4488",0.00316476087833935,"hsa-miR-4488"
"hsa-mir-424_hsa-miR-424-3p",0.00168718998791578,"hsa-miR-424-3p"
"hsa-mir-3909_hsa-miR-3909",0.00266303148277445,"hsa-miR-3909"
"hsa-mir-6087_hsa-miR-6087",0.00304404969650041,"hsa-miR-6087"
"hsa-mir-193b_hsa-miR-193b-5p",0.00150931130552148,"hsa-miR-193b-5p"
"hsa-mir-485_hsa-miR-485-5p",0.00185018511548637,"hsa-miR-485-5p"
"hsa-mir-450a-2_hsa-miR-450a-5p",0.00143450499791422,"hsa-miR-450a-5p"
"hsa-mir-1293_hsa-miR-1293",0.00133285249568591,"hsa-miR-1293"
"hsa-mir-106a_hsa-miR-106a-3p",0.00201130688714009,"hsa-miR-106a-3p"
"hsa-mir-33b_hsa-miR-33b-5p",0.00112491573730783,"hsa-miR-33b-5p"
"hsa-mir-548b_hsa-miR-548b-3p",0.000621447630315496,"hsa-miR-548b-3p"
"hsa-mir-517b_hsa-miR-517b-3p",0.000498651902555498,"hsa-miR-517b-3p"
"hsa-mir-4532_hsa-miR-4532",0.00282473757068296,"hsa-miR-4532"
"hsa-mir-26a-2_hsa-miR-26a-5p",0.00308111665116451,"hsa-miR-26a-5p"
"hsa-mir-10a_hsa-miR-10a-5p",0.00252098723866928,"hsa-miR-10a-5p"
"hsa-mir-130b_hsa-miR-130b-5p",0.0015610818149005,"hsa-miR-130b-5p"
"hsa-mir-1275_hsa-miR-1275",0.000688944643990646,"hsa-miR-1275"
"hsa-mir-454_hsa-miR-454-5p",0.00243071216614498,"hsa-miR-454-5p"
"hsa-mir-144_hsa-miR-144-5p",0.00301614597247709,"hsa-miR-144-5p"
"hsa-mir-4433b_hsa-miR-4433b-3p",0.00205295020767496,"hsa-miR-4433b-3p"
"hsa-mir-625_hsa-miR-625-5p",0.000942950708595318,"hsa-miR-625-5p"
"hsa-mir-551b_hsa-miR-551b-3p",0.00053277441177682,"hsa-miR-551b-3p"
"hsa-mir-619_hsa-miR-619-5p",0.00268558788565884,"hsa-miR-619-5p"
"hsa-mir-665_hsa-miR-665",0.00095785978655965,"hsa-miR-665"
"hsa-mir-4433_hsa-miR-4433-5p",0.00014720428721473,"hsa-miR-4433-5p"
"hsa-mir-543_hsa-miR-543",0.00134539476960972,"hsa-miR-543"
"hsa-mir-4523_hsa-miR-4523",0.000750966503350933,"hsa-miR-4523"
"hsa-mir-23a_hsa-miR-23a-5p",0.00195349287911411,"hsa-miR-23a-5p"
"hsa-mir-493_hsa-miR-493-3p",0.000178426160196121,"hsa-miR-493-3p"
"hsa-mir-517a_hsa-miR-517a-3p",0.000615408922754925,"hsa-miR-517a-3p"
"hsa-mir-26a-1_hsa-miR-26a-5p",0.00306732857340201,"hsa-miR-26a-5p"
"hsa-let-7c_hsa-let-7c-5p",0.00208247036341568,"hsa-let-7c-5p"
"hsa-mir-337_hsa-miR-337-5p",0.000434329097917091,"hsa-miR-337-5p"
"hsa-mir-224_hsa-miR-224-5p",0.000928396739196549,"hsa-miR-224-5p"
"hsa-mir-208b_hsa-miR-208b-3p",0.000291839328626723,"hsa-miR-208b-3p"
"hsa-mir-5010_hsa-miR-5010-3p",0.0023025848369518,"hsa-miR-5010-3p"
"hsa-mir-26b_hsa-miR-26b-5p",0.00282069785116471,"hsa-miR-26b-5p"
"hsa-let-7b_hsa-let-7b-5p",0.00252900296045817,"hsa-let-7b-5p"
"hsa-mir-450b_hsa-miR-450b-5p",0.00239394634682029,"hsa-miR-450b-5p"
"hsa-mir-450a-1_hsa-miR-450a-5p",0.00145099846729908,"hsa-miR-450a-5p"
"hsa-mir-199b_hsa-miR-199b-5p",0.00133044388618349,"hsa-miR-199b-5p"
"hsa-mir-190b_hsa-miR-190b",0.000781746897678459,"hsa-miR-190b"
"hsa-mir-92b_hsa-miR-92b-3p",0.0018517604057349,"hsa-miR-92b-3p"
"hsa-mir-6513_hsa-miR-6513-5p",0.00151732294088929,"hsa-miR-6513-5p"
"hsa-mir-675_hsa-miR-675-5p",0.00141952873847091,"hsa-miR-675-5p"
"hsa-mir-132_hsa-miR-132-3p",0.00252769529000273,"hsa-miR-132-3p"
"hsa-let-7d_hsa-let-7d-5p",0.00260051010986364,"hsa-let-7d-5p"
"hsa-mir-628_hsa-miR-628-3p",0.00249436080316765,"hsa-miR-628-3p"
"hsa-mir-30e_hsa-miR-30e-3p",0.00246244939099477,"hsa-miR-30e-3p"
"hsa-mir-3960_hsa-miR-3960",0.00249394465568395,"hsa-miR-3960"
"hsa-mir-1273g_hsa-miR-1273g-3p",0.0017026210710156,"hsa-miR-1273g-3p"
"hsa-mir-1273h_hsa-miR-1273h-3p",0.000357554814828742,"hsa-miR-1273h-3p"
"hsa-mir-642a_hsa-miR-642a-3p",0.0007612705028117,"hsa-miR-642a-3p"
"hsa-mir-590_hsa-miR-590-5p",1.52014902666859e-05,"hsa-miR-590-5p"
"hsa-mir-31_hsa-miR-31-5p",0.000419853815065187,"hsa-miR-31-5p"
"hsa-mir-127_hsa-miR-127-3p",0.00248178927882572,"hsa-miR-127-3p"
"hsa-mir-642a_hsa-miR-642a-5p",0.000869694293551592,"hsa-miR-642a-5p"
"hsa-mir-3656_hsa-miR-3656",0.00256267402258928,"hsa-miR-3656"
"hsa-mir-421_hsa-miR-421",0.0014898834123922,"hsa-miR-421"
"hsa-mir-29a_hsa-miR-29a-3p",0.00242511989930148,"hsa-miR-29a-3p"
"hsa-mir-483_hsa-miR-483-3p",0.000340420263338869,"hsa-miR-483-3p"
"hsa-mir-885_hsa-miR-885-3p",0.000440184287340526,"hsa-miR-885-3p"
"hsa-mir-616_hsa-miR-616-5p",0.00177345470631074,"hsa-miR-616-5p"
"hsa-mir-25_hsa-miR-25-5p",0.000120994003166292,"hsa-miR-25-5p"
"hsa-mir-182_hsa-miR-182-3p",0.000115824394074109,"hsa-miR-182-3p"
"hsa-mir-128-1_hsa-miR-128-3p",0.00284340115568882,"hsa-miR-128-3p"
"hsa-mir-6089-1_hsa-miR-6089",0.00230156029215674,"hsa-miR-6089"
"hsa-mir-212_hsa-miR-212-5p",0.000914325111963182,"hsa-miR-212-5p"
"hsa-mir-7847_hsa-miR-7847-3p",0.00211548071141512,"hsa-miR-7847-3p"
"hsa-mir-204_hsa-miR-204-3p",0.00213544176141348,"hsa-miR-204-3p"
"hsa-mir-146a_hsa-miR-146a-3p",0.000407987709704601,"hsa-miR-146a-3p"
"hsa-mir-16-2_hsa-miR-16-2-3p",0.00169242237034418,"hsa-miR-16-2-3p"
"hsa-mir-654_hsa-miR-654-5p",0.000334686007844608,"hsa-miR-654-5p"
"hsa-mir-10b_hsa-miR-10b-5p",0.00212904623875228,"hsa-miR-10b-5p"
"hsa-mir-624_hsa-miR-624-3p",0.00220734144871684,"hsa-miR-624-3p"
"hsa-mir-148b_hsa-miR-148b-5p",0.00212571952082103,"hsa-miR-148b-5p"
"hsa-mir-627_hsa-miR-627-5p",0.00195103069740215,"hsa-miR-627-5p"
"hsa-mir-5589_hsa-miR-5589-5p",0.000218531446633068,"hsa-miR-5589-5p"
"hsa-mir-136_hsa-miR-136-3p",0.000375405382055511,"hsa-miR-136-3p"
"hsa-mir-32_hsa-miR-32-3p",0.00207158778158051,"hsa-miR-32-3p"
"hsa-mir-200c_hsa-miR-200c-3p",0.00202088776505435,"hsa-miR-200c-3p"
"hsa-mir-1246_hsa-miR-1246",0.00191847853409831,"hsa-miR-1246"
"hsa-mir-127_hsa-miR-127-5p",0.00124302468993055,"hsa-miR-127-5p"
"hsa-mir-208a_hsa-miR-208a-3p",0.000819760441463204,"hsa-miR-208a-3p"
"hsa-mir-4326_hsa-miR-4326",0.00159869885639186,"hsa-miR-4326"
"hsa-mir-412_hsa-miR-412-5p",0.0013082646689858,"hsa-miR-412-5p"
"hsa-mir-6073_hsa-miR-6073",0.00066318667947097,"hsa-miR-6073"
"hsa-mir-7641-2_hsa-miR-7641",0.000123910026598204,"hsa-miR-7641"
"hsa-mir-23b_hsa-miR-23b-5p",0.000626594852015658,"hsa-miR-23b-5p"
"hsa-mir-33a_hsa-miR-33a-3p",0.00188211501561226,"hsa-miR-33a-3p"
"hsa-mir-4772_hsa-miR-4772-3p",0.0013056906692451,"hsa-miR-4772-3p"
"hsa-mir-29c_hsa-miR-29c-3p",0.00229628490664045,"hsa-miR-29c-3p"
"hsa-mir-4785_hsa-miR-4785",0.0011562232724903,"hsa-miR-4785"
"hsa-mir-3200_hsa-miR-3200-3p",0.00143792053107317,"hsa-miR-3200-3p"
"hsa-mir-20a_hsa-miR-20a-3p",0.00151502471972915,"hsa-miR-20a-3p"
"hsa-mir-92a-2_hsa-miR-92a-3p",0.00290747017106807,"hsa-miR-92a-3p"
"hsa-mir-92a-1_hsa-miR-92a-3p",0.00289150847551063,"hsa-miR-92a-3p"
"hsa-mir-18a_hsa-miR-18a-3p",0.00164799584168255,"hsa-miR-18a-3p"
"hsa-mir-101-1_hsa-miR-101-5p",0.00177704524151976,"hsa-miR-101-5p"
"hsa-mir-122_hsa-miR-122-3p",0.000956622260221338,"hsa-miR-122-3p"
"hsa-mir-155_hsa-miR-155-5p",0.00204661212570687,"hsa-miR-155-5p"
"hsa-mir-4508_hsa-miR-4508",0.00166673066567295,"hsa-miR-4508"
"hsa-mir-3173_hsa-miR-3173-5p",0.00198636658983044,"hsa-miR-3173-5p"
"hsa-mir-323a_hsa-miR-323a-3p",0.000907932728565506,"hsa-miR-323a-3p"
"hsa-mir-3940_hsa-miR-3940-3p",0.000503481208265154,"hsa-miR-3940-3p"
"hsa-mir-3120_hsa-miR-3120-3p",0.000586996849877488,"hsa-miR-3120-3p"
"hsa-mir-4732_hsa-miR-4732-5p",0.0020384405196483,"hsa-miR-4732-5p"
"hsa-mir-148a_hsa-miR-148a-5p",0.000570418281070324,"hsa-miR-148a-5p"
"hsa-mir-190a_hsa-miR-190a-5p",0.00146197563400779,"hsa-miR-190a-5p"
"hsa-mir-214_hsa-miR-214-5p",0.000934296871410544,"hsa-miR-214-5p"
"hsa-mir-99a_hsa-miR-99a-3p",0.000854581513737691,"hsa-miR-99a-3p"
"hsa-mir-409_hsa-miR-409-5p",0.000125564378617623,"hsa-miR-409-5p"
"hsa-mir-1273h_hsa-miR-1273h-5p",0.000718199180327748,"hsa-miR-1273h-5p"
"hsa-mir-199a-2_hsa-miR-199a-3p",0.00181014063446569,"hsa-miR-199a-3p"
"hsa-mir-7976_hsa-miR-7976",0.000673808925515931,"hsa-miR-7976"
"hsa-mir-539_hsa-miR-539-5p",0.000882830734905045,"hsa-miR-539-5p"
"hsa-mir-431_hsa-miR-431-5p",0.00122332090548092,"hsa-miR-431-5p"
"hsa-mir-30a_hsa-miR-30a-3p",0.0015323939095278,"hsa-miR-30a-3p"
"hsa-mir-7114_hsa-miR-7114-3p",0.000194129514748529,"hsa-miR-7114-3p"
"hsa-mir-4466_hsa-miR-4466",0.00110645886994288,"hsa-miR-4466"
"hsa-mir-584_hsa-miR-584-3p",0.00183825629174112,"hsa-miR-584-3p"
"hsa-mir-1290_hsa-miR-1290",0.000952993227118538,"hsa-miR-1290"
"hsa-mir-5100_hsa-miR-5100",0.00142178031219427,"hsa-miR-5100"
"hsa-mir-598_hsa-miR-598-3p",0.00241123094503847,"hsa-miR-598-3p"
"hsa-mir-128-2_hsa-miR-128-3p",0.002734849959506,"hsa-miR-128-3p"
"hsa-mir-5096_hsa-miR-5096",0.000692875401189243,"hsa-miR-5096"
"hsa-mir-3613_hsa-miR-3613-5p",0.00249604586213928,"hsa-miR-3613-5p"
"hsa-let-7d_hsa-let-7d-3p",0.00258239903628747,"hsa-let-7d-3p"
"hsa-mir-194-2_hsa-miR-194-3p",0.000319028450151767,"hsa-miR-194-3p"
"hsa-mir-2355_hsa-miR-2355-5p",0.00145389829556948,"hsa-miR-2355-5p"
"hsa-mir-142_hsa-miR-142-5p",0.00227544925455879,"hsa-miR-142-5p"
"hsa-mir-378i_hsa-miR-378i",0.00254619736075325,"hsa-miR-378i"
"hsa-mir-6810_hsa-miR-6810-3p",0.000280378437024074,"hsa-miR-6810-3p"
"hsa-mir-5189_hsa-miR-5189-5p",0.000424025479689256,"hsa-miR-5189-5p"
"hsa-mir-145_hsa-miR-145-3p",0.000784234344291777,"hsa-miR-145-3p"
"hsa-mir-1294_hsa-miR-1294",0.00158283310356595,"hsa-miR-1294"
"hsa-mir-15b_hsa-miR-15b-3p",0.00157815894854457,"hsa-miR-15b-3p"
"hsa-mir-191_hsa-miR-191-3p",0.000371993828386211,"hsa-miR-191-3p"
"hsa-mir-758_hsa-miR-758-3p",0.000611957008462112,"hsa-miR-758-3p"
"hsa-mir-1226_hsa-miR-1226-3p",0.00157589885051997,"hsa-miR-1226-3p"
"hsa-let-7i_hsa-let-7i-3p",0.00087094660342779,"hsa-let-7i-3p"
"hsa-mir-141_hsa-miR-141-3p",0.00124272269325008,"hsa-miR-141-3p"
"hsa-mir-192_hsa-miR-192-3p",0.00174053917414542,"hsa-miR-192-3p"
"hsa-mir-96_hsa-miR-96-5p",0.00189106137238417,"hsa-miR-96-5p"
"hsa-mir-6503_hsa-miR-6503-3p",0.00135453342614761,"hsa-miR-6503-3p"
"hsa-mir-3143_hsa-miR-3143",0.00164709580519257,"hsa-miR-3143"
"hsa-mir-191_hsa-miR-191-5p",0.00161034346903455,"hsa-miR-191-5p"
"hsa-mir-4433b_hsa-miR-4433b-5p",0.000252987199312192,"hsa-miR-4433b-5p"
"hsa-mir-20a_hsa-miR-20a-5p",0.0024867943785505,"hsa-miR-20a-5p"
"hsa-mir-1-2_hsa-miR-1",0.00206109295481263,"hsa-miR-1"
"hsa-mir-193b_hsa-miR-193b-3p",0.00135789191861132,"hsa-miR-193b-3p"
"hsa-mir-221_hsa-miR-221-5p",0.00150301163637379,"hsa-miR-221-5p"
"hsa-mir-34c_hsa-miR-34c-5p",0.000612111398962016,"hsa-miR-34c-5p"
"hsa-mir-7704_hsa-miR-7704",0.00173087691001044,"hsa-miR-7704"
"hsa-mir-615_hsa-miR-615-3p",0.000388701001319154,"hsa-miR-615-3p"
"hsa-mir-193a_hsa-miR-193a-5p",0.00227114052062156,"hsa-miR-193a-5p"
"hsa-mir-301a_hsa-miR-301a-5p",0.00152014702256594,"hsa-miR-301a-5p"
"hsa-mir-4306_hsa-miR-4306",0.000412182090864014,"hsa-miR-4306"
"hsa-mir-6513_hsa-miR-6513-3p",0.00102283177378198,"hsa-miR-6513-3p"
"hsa-mir-490_hsa-miR-490-3p",0.00112510989631097,"hsa-miR-490-3p"
"hsa-mir-500b_hsa-miR-500b-3p",0.00094958149800019,"hsa-miR-500b-3p"
"hsa-mir-4469_hsa-miR-4469",0.00248223828042535,"hsa-miR-4469"
"hsa-mir-6815_hsa-miR-6815-5p",0.000579613560612586,"hsa-miR-6815-5p"
"hsa-mir-580_hsa-miR-580-3p",0.000767592782941701,"hsa-miR-580-3p"
"hsa-mir-766_hsa-miR-766-3p",0.000468647142280603,"hsa-miR-766-3p"
"hsa-mir-1-1_hsa-miR-1",0.00190792509111411,"hsa-miR-1"
"hsa-mir-338_hsa-miR-338-3p",0.000250456696550583,"hsa-miR-338-3p"
"hsa-mir-181d_hsa-miR-181d-5p",0.000251502827183854,"hsa-miR-181d-5p"
"hsa-mir-6126_hsa-miR-6126",0.00220159094197338,"hsa-miR-6126"
"hsa-mir-340_hsa-miR-340-3p",0.00190166428833311,"hsa-miR-340-3p"
"hsa-mir-1304_hsa-miR-1304-5p",0.00110202107443022,"hsa-miR-1304-5p"
"hsa-mir-1285-1_hsa-miR-1285-5p",0.00122015772551658,"hsa-miR-1285-5p"
"hsa-mir-29b-1_hsa-miR-29b-1-5p",0.000737097324695846,"hsa-miR-29b-1-5p"
"hsa-mir-33a_hsa-miR-33a-5p",0.000847407409271474,"hsa-miR-33a-5p"
"hsa-mir-671_hsa-miR-671-3p",0.00051302587977121,"hsa-miR-671-3p"
"hsa-let-7g_hsa-let-7g-3p",0.00148187745159324,"hsa-let-7g-3p"
"hsa-mir-378a_hsa-miR-378a-3p",0.00248417715264432,"hsa-miR-378a-3p"
"hsa-mir-4516_hsa-miR-4516",0.00181219992375181,"hsa-miR-4516"
"hsa-mir-135a-1_hsa-miR-135a-5p",0.0013955373307037,"hsa-miR-135a-5p"
"hsa-mir-377_hsa-miR-377-3p",0.000915790504727344,"hsa-miR-377-3p"
"hsa-mir-132_hsa-miR-132-5p",0.000304892208870063,"hsa-miR-132-5p"
"hsa-mir-34a_hsa-miR-34a-5p",0.00115632166148171,"hsa-miR-34a-5p"
"hsa-mir-15a_hsa-miR-15a-3p",0.00134894570469583,"hsa-miR-15a-3p"
"hsa-mir-1273c_hsa-miR-1273c",2.13802968672877e-05,"hsa-miR-1273c"
"hsa-mir-4443_hsa-miR-4443",0.000340054512735056,"hsa-miR-4443"
"hsa-mir-6516_hsa-miR-6516-5p",0.00151934156935656,"hsa-miR-6516-5p"
